Sno,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,Year
209,Dogecoin,DOGE,2014-07-12 23:59:59+00:00,0.0002751169959083,0.0002664859930519,0.0002733590081334,0.0002726640086621,292935.0,23723766.71,2014
441,Bitcoin,BTC,2014-07-13 23:59:59+00:00,634.7269897460938,624.9089965820312,634.2169799804688,626.4970092773438,11291000.0,8154265678.05,2014
210,Dogecoin,DOGE,2014-07-13 23:59:59+00:00,0.0002744329976849,0.0002660719910636,0.0002744329976849,0.0002703210047911,287834.0,23560761.0709,2014
211,Dogecoin,DOGE,2014-07-14 23:59:59+00:00,0.0002729879925027,0.0002545560128055,0.0002700260083656,0.0002581370063126,289599.0,22537801.9356,2014
442,Bitcoin,BTC,2014-07-14 23:59:59+00:00,627.3419799804688,617.322021484375,626.56201171875,619.3150024414062,12706800.0,8062877467.88,2014
443,Bitcoin,BTC,2014-07-15 23:59:59+00:00,625.1409912109375,619.635009765625,619.9959716796875,621.5859985351562,10873200.0,8094883398.7,2014
212,Dogecoin,DOGE,2014-07-15 23:59:59+00:00,0.0002590710064396,0.0002512210048735,0.0002559779968578,0.0002543310110922,269268.0,22240852.5305,2014
213,Dogecoin,DOGE,2014-07-16 23:59:59+00:00,0.0002548779884818,0.0002303999935975,0.0002538890112191,0.0002336439938517,368030.0,20450952.2393,2014
444,Bitcoin,BTC,2014-07-16 23:59:59+00:00,623.0919799804688,615.3250122070312,622.0130004882812,616.7999877929688,13182400.0,8034806880.0,2014
214,Dogecoin,DOGE,2014-07-17 23:59:59+00:00,0.0002623419859446,0.0002328830014448,0.0002336239995202,0.0002608259965199,432877.0,22850367.4208,2014
445,Bitcoin,BTC,2014-07-17 23:59:59+00:00,626.2899780273438,608.3989868164062,616.5390014648438,623.0889892578125,16576700.0,8119394872.88,2014
446,Bitcoin,BTC,2014-07-18 23:59:59+00:00,629.2130126953125,620.4719848632812,622.3690185546875,628.7789916992188,14158100.0,8196212862.38,2014
215,Dogecoin,DOGE,2014-07-18 23:59:59+00:00,0.0002606209891382,0.0002466489968355,0.0002598529972601,0.0002472249907441,366333.0,21678731.4946,2014
216,Dogecoin,DOGE,2014-07-19 23:59:59+00:00,0.0002505290030967,0.0002419429947622,0.0002473299973644,0.0002445929858367,223770.0,21467091.4072,2014
447,Bitcoin,BTC,2014-07-19 23:59:59+00:00,629.166015625,624.5969848632812,629.166015625,628.5150146484375,7222030.0,8195599906.88,2014
217,Dogecoin,DOGE,2014-07-20 23:59:59+00:00,0.0002461789990775,0.0002344880049349,0.0002451550099067,0.0002403830003459,228417.0,21117049.9694,2014
448,Bitcoin,BTC,2014-07-20 23:59:59+00:00,628.5590209960938,622.7750244140625,628.5590209960938,623.9000244140625,5760120.0,8137808455.0,2014
449,Bitcoin,BTC,2014-07-21 23:59:59+00:00,624.0900268554688,619.1090087890625,623.9500122070312,622.2109985351562,10711900.0,8118204690.85,2014
218,Dogecoin,DOGE,2014-07-21 23:59:59+00:00,0.0002409699955023,0.0002331120049348,0.0002403919934295,0.000236785999732,196337.0,20820064.2463,2014
219,Dogecoin,DOGE,2014-07-22 23:59:59+00:00,0.0002370559959672,0.0002146470069419,0.0002356299955863,0.0002204290067311,396016.0,19399065.6863,2014
450,Bitcoin,BTC,2014-07-22 23:59:59+00:00,624.2979736328125,620.9569702148438,622.2730102539062,621.551025390625,9602880.0,8111799945.9,2014
451,Bitcoin,BTC,2014-07-23 23:59:59+00:00,624.4310302734375,618.2930297851562,621.1229858398438,619.4149780273438,11056600.0,8086153117.5,2014
220,Dogecoin,DOGE,2014-07-23 23:59:59+00:00,0.0002257940068375,0.0002179550065193,0.0002205299970228,0.0002249009994557,245097.0,19810084.9737,2014
221,Dogecoin,DOGE,2014-07-24 23:59:59+00:00,0.0002278640022268,0.0002153469977201,0.0002244839997729,0.0002171660016756,256883.0,19146660.8083,2014
452,Bitcoin,BTC,2014-07-24 23:59:59+00:00,620.4290161132812,595.5659790039062,619.4959716796875,601.7329711914062,20917200.0,7857489687.3,2014
222,Dogecoin,DOGE,2014-07-25 23:59:59+00:00,0.000221351001528,0.0002112729998771,0.0002171689993701,0.0002131880028173,176119.0,18812726.6373,2014
453,Bitcoin,BTC,2014-07-25 23:59:59+00:00,607.0650024414062,597.2260131835938,601.5120239257812,601.0889892578125,12279500.0,7851574790.25,2014
454,Bitcoin,BTC,2014-07-26 23:59:59+00:00,602.0880126953125,593.9639892578125,601.5419921875,595.81298828125,10752900.0,7784669228.12,2014
223,Dogecoin,DOGE,2014-07-26 23:59:59+00:00,0.0002162769960705,0.0002068019966827,0.0002139050047844,0.0002082370046991,169123.0,18391873.9566,2014
224,Dogecoin,DOGE,2014-07-27 23:59:59+00:00,0.0002200370072387,0.0002062090061372,0.0002080679987557,0.0002169310027966,281078.0,19176772.1504,2014
455,Bitcoin,BTC,2014-07-27 23:59:59+00:00,598.9420166015625,593.4299926757812,595.6719970703125,593.8519897460938,7774230.0,7761289328.8,2014
225,Dogecoin,DOGE,2014-07-28 23:59:59+00:00,0.0002196470013586,0.0002020829997491,0.0002174139954149,0.0002025220019277,230995.0,17918023.8342,2014
456,Bitcoin,BTC,2014-07-28 23:59:59+00:00,594.572998046875,575.1849975585938,594.1370239257812,585.6909790039062,19316400.0,7656826296.65,2014
226,Dogecoin,DOGE,2014-07-29 23:59:59+00:00,0.0002119020064128,0.0002022489934461,0.0002035829966189,0.0002094420051435,185504.0,18546590.4575,2014
457,Bitcoin,BTC,2014-07-29 23:59:59+00:00,588.385009765625,581.6950073242188,585.552001953125,584.7249755859375,11275400.0,7646390352.5,2014
458,Bitcoin,BTC,2014-07-30 23:59:59+00:00,585.1220092773438,564.89599609375,584.7420043945312,567.2930297851562,14898800.0,7420859009.27,2014
227,Dogecoin,DOGE,2014-07-30 23:59:59+00:00,0.0002096819953294,0.0002016249927692,0.0002089729969156,0.0002031170006375,168166.0,18000752.8413,2014
228,Dogecoin,DOGE,2014-07-31 23:59:59+00:00,0.0002106909960275,0.0002002359979087,0.0002019209932768,0.0002093109942506,189931.0,18565327.107,2014
459,Bitcoin,BTC,2014-07-31 23:59:59+00:00,586.2349853515625,564.510986328125,567.3679809570312,586.2349853515625,22467900.0,7670841007.38,2014
460,Bitcoin,BTC,2014-08-01 23:59:59+00:00,597.9219970703125,583.6339721679688,586.2020263671875,594.916015625,18215900.0,7786796032.4,2014
229,Dogecoin,DOGE,2014-08-01 23:59:59+00:00,0.000214172003325,0.0002073149953503,0.0002092659997288,0.0002108979970216,162768.0,18721313.9711,2014
230,Dogecoin,DOGE,2014-08-02 23:59:59+00:00,0.0002121970028383,0.0002069680049316,0.0002103690057992,0.0002073960058623,117204.0,18426466.5313,2014
461,Bitcoin,BTC,2014-08-02 23:59:59+00:00,594.9099731445312,586.155029296875,594.8980102539062,589.3330078125,8359080.0,7716181168.97,2014
462,Bitcoin,BTC,2014-08-03 23:59:59+00:00,589.1510009765625,581.6500244140625,588.8930053710938,586.666015625,9917990.0,7683520602.05,2014
231,Dogecoin,DOGE,2014-08-03 23:59:59+00:00,0.0002096599928336,0.0002028279996011,0.0002092659997288,0.0002028279996011,164862.0,18035611.0411,2014
463,Bitcoin,BTC,2014-08-04 23:59:59+00:00,591.9459838867188,583.739990234375,586.2329711914062,588.781982421875,9867570.0,7713117797.75,2014
232,Dogecoin,DOGE,2014-08-04 23:59:59+00:00,0.000207491000765,0.0001983919937629,0.0002027059963438,0.0002014320052694,219934.0,17926585.1212,2014
464,Bitcoin,BTC,2014-08-05 23:59:59+00:00,589.864990234375,584.1019897460938,589.010986328125,585.4359741210938,10790800.0,7671275261.9,2014
233,Dogecoin,DOGE,2014-08-05 23:59:59+00:00,0.0002030720061156,0.0001857930037658,0.0002010059979511,0.0001885420060716,254217.0,16794301.5886,2014
234,Dogecoin,DOGE,2014-08-06 23:59:59+00:00,0.000191621002159,0.0001768600050127,0.0001886609970824,0.0001780559978215,236519.0,15874075.893,2014
465,Bitcoin,BTC,2014-08-06 23:59:59+00:00,587.4860229492188,583.0980224609375,585.9520263671875,584.6530151367188,14497900.0,7663383046.48,2014
235,Dogecoin,DOGE,2014-08-07 23:59:59+00:00,0.0001827270025387,0.0001651880011195,0.0001781169994501,0.0001759870065143,297579.0,15702929.1037,2014
466,Bitcoin,BTC,2014-08-07 23:59:59+00:00,591.10400390625,584.052001953125,584.64599609375,588.8690185546875,11131400.0,7721014780.4,2014
236,Dogecoin,DOGE,2014-08-08 23:59:59+00:00,0.000182660005521,0.0001687170006334,0.0001751709933159,0.0001704409951344,209937.0,15221249.0624,2014
467,Bitcoin,BTC,2014-08-08 23:59:59+00:00,598.1160278320312,588.791015625,588.875,592.5770263671875,11072000.0,7771958457.93,2014
468,Bitcoin,BTC,2014-08-09 23:59:59+00:00,592.469970703125,587.6329956054688,592.469970703125,589.3720092773438,7922070.0,7732619577.2,2014
237,Dogecoin,DOGE,2014-08-09 23:59:59+00:00,0.0001704900059849,0.0001659770059632,0.000169756996911,0.0001673700026003,119359.0,14959796.9321,2014
238,Dogecoin,DOGE,2014-08-10 23:59:59+00:00,0.000169699997059,0.0001563090045237,0.0001671950012678,0.0001595460053067,148141.0,14272391.4538,2014
469,Bitcoin,BTC,2014-08-10 23:59:59+00:00,594.4600219726562,587.9420166015625,589.1719970703125,591.0609741210938,7555310.0,7757394871.03,2014
239,Dogecoin,DOGE,2014-08-11 23:59:59+00:00,0.0001661679998505,0.0001433069992344,0.0001595789944985,0.0001438909966964,206929.0,12882862.146,2014
470,Bitcoin,BTC,2014-08-11 23:59:59+00:00,591.5070190429688,574.051025390625,591.281982421875,576.3679809570312,14764200.0,7567178699.6,2014
240,Dogecoin,DOGE,2014-08-12 23:59:59+00:00,0.0001490809954702,0.0001368060038657,0.0001443329965695,0.0001485490065533,193328.0,13311034.5179,2014
471,Bitcoin,BTC,2014-08-12 23:59:59+00:00,576.947998046875,566.594970703125,576.5120239257812,569.6420288085938,13978200.0,7481336242.8,2014
241,Dogecoin,DOGE,2014-08-13 23:59:59+00:00,0.0001512989983893,0.0001357569999527,0.0001479380007367,0.0001419220061507,190644.0,12727977.0699,2014
472,Bitcoin,BTC,2014-08-13 23:59:59+00:00,573.0330200195312,532.6669921875,570.3770141601562,546.6580200195312,25777500.0,7181459812.45,2014
242,Dogecoin,DOGE,2014-08-14 23:59:59+00:00,0.0001481660001445,0.0001380290050292,0.0001420399930793,0.0001456489990232,174715.0,13073130.7211,2014
473,Bitcoin,BTC,2014-08-14 23:59:59+00:00,546.2440185546875,498.7250061035156,546.1810302734375,505.9739990234375,35803900.0,6649282619.7,2014
243,Dogecoin,DOGE,2014-08-15 23:59:59+00:00,0.0001471480063628,0.0001166389993159,0.0001455119927413,0.0001204750005854,349005.0,10822882.6216,2014
474,Bitcoin,BTC,2014-08-15 23:59:59+00:00,518.1790161132812,487.9259948730469,511.1380004882813,497.010009765625,25598300.0,6533519506.5,2014
244,Dogecoin,DOGE,2014-08-16 23:59:59+00:00,0.0001349920057691,0.0001156479993369,0.0001205079970532,0.0001347679935861,204077.0,12117011.6043,2014
475,Bitcoin,BTC,2014-08-16 23:59:59+00:00,521.4749755859375,487.7439880371094,497.8259887695313,519.7080078125,22832500.0,6833965309.5,2014
245,Dogecoin,DOGE,2014-08-17 23:59:59+00:00,0.0001369139936286,0.0001234319934155,0.0001346979988738,0.0001256260002264,157417.0,11304365.0057,2014
476,Bitcoin,BTC,2014-08-17 23:59:59+00:00,520.1900024414062,483.6260070800781,519.1420288085938,491.7950134277344,24300900.0,6468997660.75,2014
246,Dogecoin,DOGE,2014-08-18 23:59:59+00:00,0.0001275569957215,0.0001034949964378,0.0001259090058738,0.0001074870015145,233498.0,9680275.59526,2014
477,Bitcoin,BTC,2014-08-18 23:59:59+00:00,499.3699951171875,443.85101318359375,491.5069885253906,461.4599914550781,50783800.0,6072259848.0,2014
478,Bitcoin,BTC,2014-08-19 23:59:59+00:00,485.7099914550781,455.53900146484375,461.4800109863281,485.2449951171875,38422400.0,6387510426.38,2014
247,Dogecoin,DOGE,2014-08-19 23:59:59+00:00,0.0001174799981527,0.0001051169965649,0.0001068299970938,0.000114474001748,194961.0,10318167.3666,2014
479,Bitcoin,BTC,2014-08-20 23:59:59+00:00,518.2849731445312,467.510986328125,485.0719909667969,511.9800109863281,46527600.0,6741573447.0,2014
248,Dogecoin,DOGE,2014-08-20 23:59:59+00:00,0.0001318889990216,0.0001135299971792,0.0001142510009231,0.0001303470053244,260171.0,11758802.1415,2014
480,Bitcoin,BTC,2014-08-21 23:59:59+00:00,531.9000244140625,510.4490051269531,510.4490051269531,517.2369995117188,49444200.0,6812929385.67,2014
249,Dogecoin,DOGE,2014-08-21 23:59:59+00:00,0.00013982100063,0.0001282349985558,0.0001309820072492,0.0001318879949394,273433.0,11908057.2323,2014
250,Dogecoin,DOGE,2014-08-22 23:59:59+00:00,0.000132137996843,0.000120254997455,0.0001319860020885,0.0001252030051546,206936.0,11314122.6286,2014
481,Bitcoin,BTC,2014-08-22 23:59:59+00:00,521.47900390625,501.2749938964844,517.5809936523438,514.0430297851562,36563900.0,6772889206.18,2014
251,Dogecoin,DOGE,2014-08-23 23:59:59+00:00,0.0001264690072275,0.0001187360030598,0.0001246710016857,0.0001204459986183,121028.0,10893810.8915,2014
482,Bitcoin,BTC,2014-08-23 23:59:59+00:00,514.2990112304688,492.114013671875,513.3939819335938,498.0750122070313,25171900.0,6564528885.0,2014
483,Bitcoin,BTC,2014-08-24 23:59:59+00:00,512.8880004882812,497.35101318359375,498.2850036621094,508.2860107421875,19441700.0,6700963066.7,2014
252,Dogecoin,DOGE,2014-08-24 23:59:59+00:00,0.000126493992866,0.0001195570002892,0.000120334996609,0.0001262610021512,112592.0,11429908.1821,2014
484,Bitcoin,BTC,2014-08-25 23:59:59+00:00,508.2200012207031,499.2330017089844,508.2200012207031,502.4960021972656,18356700.0,6626339377.6,2014
253,Dogecoin,DOGE,2014-08-25 23:59:59+00:00,0.0001263040030607,0.0001115129998652,0.0001262779987882,0.000112668996735,366814.0,10208034.0652,2014
485,Bitcoin,BTC,2014-08-26 23:59:59+00:00,512.68798828125,502.54400634765625,502.54400634765625,511.5700073242188,23235100.0,6748171027.0,2014
254,Dogecoin,DOGE,2014-08-26 23:59:59+00:00,0.0001783500047167,0.0001109310032916,0.0001125819981098,0.00014453100448,1430870.0,13105896.0208,2014
486,Bitcoin,BTC,2014-08-27 23:59:59+00:00,520.708984375,510.9219970703125,512.1890258789062,511.1530151367188,22648500.0,6744868296.2,2014
255,Dogecoin,DOGE,2014-08-27 23:59:59+00:00,0.0001505450054537,0.000137505994644,0.000144461999298,0.0001392459962517,317321.0,12637528.513,2014
487,Bitcoin,BTC,2014-08-28 23:59:59+00:00,516.156982421875,506.87701416015625,510.8840026855469,507.8150024414063,19862000.0,6703031046.25,2014
256,Dogecoin,DOGE,2014-08-28 23:59:59+00:00,0.0001420930057065,0.0001289469946641,0.0001393309939885,0.0001308789942413,188059.0,11888619.8985,2014
257,Dogecoin,DOGE,2014-08-29 23:59:59+00:00,0.0001331219973508,0.0001257849944522,0.0001319809962296,0.0001292600063607,136449.0,11751605.2036,2014
488,Bitcoin,BTC,2014-08-29 23:59:59+00:00,511.6950073242188,503.8169860839844,508.4249877929688,508.5169982910156,17624800.0,6714458468.0,2014
489,Bitcoin,BTC,2014-08-30 23:59:59+00:00,509.3080139160156,501.635986328125,508.5899963378906,504.2489929199219,9424070.0,6660385522.73,2014
258,Dogecoin,DOGE,2014-08-30 23:59:59+00:00,0.0001354599953629,0.0001281680015381,0.0001292709930567,0.0001354370033368,131446.0,12323561.7837,2014
490,Bitcoin,BTC,2014-08-31 23:59:59+00:00,504.8789978027344,474.8139953613281,502.9049987792969,477.7630004882813,44632300.0,6312801959.75,2014
259,Dogecoin,DOGE,2014-08-31 23:59:59+00:00,0.0001469590060878,0.0001288789935642,0.0001353489933535,0.0001309780054725,291765.0,11927737.6744,2014
260,Dogecoin,DOGE,2014-09-01 23:59:59+00:00,0.0001325769990216,0.000126940998598,0.0001310569932684,0.0001305780024267,132860.0,11901169.6228,2014
491,Bitcoin,BTC,2014-09-01 23:59:59+00:00,485.3059997558594,471.9100036621094,477.7869873046875,474.8789978027344,20432000.0,6276309535.35,2014
492,Bitcoin,BTC,2014-09-02 23:59:59+00:00,482.9880065917969,472.3240051269531,474.4750061035156,477.4259948730469,23337900.0,6311703012.15,2014
261,Dogecoin,DOGE,2014-09-02 23:59:59+00:00,0.0001335730048594,0.0001284769969061,0.0001299499999731,0.0001320729934377,129321.0,12047827.9999,2014
493,Bitcoin,BTC,2014-09-03 23:59:59+00:00,481.7120056152344,476.2080078125,476.8710021972656,477.58599853515625,13342200.0,6315859936.3,2014
262,Dogecoin,DOGE,2014-09-03 23:59:59+00:00,0.0001401979970978,0.000132034998387,0.000132034998387,0.000139837997267,149367.0,12767048.7649,2014
263,Dogecoin,DOGE,2014-09-04 23:59:59+00:00,0.0001675700041232,0.0001387990050716,0.0001402380003128,0.0001569449959788,573631.0,14340688.7069,2014
494,Bitcoin,BTC,2014-09-04 23:59:59+00:00,493.9280090332031,477.08599853515625,477.6799926757813,489.6600036621094,26081400.0,6477467310.0,2014
495,Bitcoin,BTC,2014-09-05 23:59:59+00:00,490.64300537109375,481.6090087890625,489.6650085449219,483.3420104980469,15302500.0,6395641761.75,2014
264,Dogecoin,DOGE,2014-09-05 23:59:59+00:00,0.0001690200006123,0.0001510620058979,0.0001570260064909,0.0001631649938644,507241.0,14921404.7859,2014
496,Bitcoin,BTC,2014-09-06 23:59:59+00:00,488.5950012207031,482.99798583984375,483.3410034179688,484.8299865722656,10601400.0,6417500778.0,2014
265,Dogecoin,DOGE,2014-09-06 23:59:59+00:00,0.000213111998164,0.0001639080001041,0.0001652500068303,0.0002107500040438,1616910.0,19288796.5473,2014
266,Dogecoin,DOGE,2014-09-07 23:59:59+00:00,0.0002166789927287,0.00018371999613,0.0002103059960063,0.0001881259959191,800009.0,17232466.4738,2014
497,Bitcoin,BTC,2014-09-07 23:59:59+00:00,488.0660095214844,482.2780151367188,485.1289978027344,482.2780151367188,8994050.0,6385589802.05,2014
267,Dogecoin,DOGE,2014-09-08 23:59:59+00:00,0.000189123005839,0.0001652070059208,0.0001881049975054,0.0001753899996401,726929.0,16078523.3093,2014
498,Bitcoin,BTC,2014-09-08 23:59:59+00:00,489.8340148925781,468.7900085449219,481.8110046386719,474.6000061035156,30238000.0,6285637995.0,2014
268,Dogecoin,DOGE,2014-09-09 23:59:59+00:00,0.0001945730036823,0.0001722309971228,0.0001764329936122,0.0001945730036823,619240.0,17851362.8071,2014
499,Bitcoin,BTC,2014-09-09 23:59:59+00:00,477.37701416015625,467.7780151367188,474.8800048828125,475.260009765625,21447800.0,6296101902.0,2014
269,Dogecoin,DOGE,2014-09-10 23:59:59+00:00,0.0001960850058821,0.0001840670011006,0.00019441099721,0.0001863259967649,486354.0,17108518.7721,2014
500,Bitcoin,BTC,2014-09-10 23:59:59+00:00,487.4679870605469,475.1449890136719,475.4840087890625,479.3590087890625,22787800.0,6352285708.38,2014
270,Dogecoin,DOGE,2014-09-11 23:59:59+00:00,0.0002078730030916,0.0001846959930844,0.0001867800019681,0.0002037600061157,686773.0,18725424.5513,2014
501,Bitcoin,BTC,2014-09-11 23:59:59+00:00,482.35101318359375,474.6099853515625,479.6170043945313,479.7489929199219,16852900.0,6359504769.1,2014
502,Bitcoin,BTC,2014-09-12 23:59:59+00:00,479.62799072265625,473.0090026855469,479.5820007324219,477.75299072265625,15437200.0,6334873397.93,2014
271,Dogecoin,DOGE,2014-09-12 23:59:59+00:00,0.0002063179999822,0.0001951629965333,0.0002027419977821,0.0002053929929388,506222.0,18893403.9962,2014
503,Bitcoin,BTC,2014-09-13 23:59:59+00:00,482.1170043945313,475.0979919433594,477.7929992675781,479.00201416015625,15588000.0,6353614253.55,2014
272,Dogecoin,DOGE,2014-09-13 23:59:59+00:00,0.0002671300026122,0.0002032839984167,0.0002052640047622,0.0002671300026122,1435840.0,24595604.4136,2014
504,Bitcoin,BTC,2014-09-14 23:59:59+00:00,479.8529968261719,476.1189880371094,479.1170043945313,477.8919982910156,13105500.0,6340778581.7,2014
273,Dogecoin,DOGE,2014-09-14 23:59:59+00:00,0.0004363330081105,0.0002554130041971,0.0002667479857336,0.0003451480006333,6677130.0,31808853.0639,2014
274,Dogecoin,DOGE,2014-09-15 23:59:59+00:00,0.0003564899961929,0.0003094990097451,0.0003396820102352,0.0003260879893787,3401030.0,30076309.4075,2014
505,Bitcoin,BTC,2014-09-15 23:59:59+00:00,478.6199951171875,474.0220031738281,477.7650146484375,475.3710021972656,15345200.0,6309195217.65,2014
506,Bitcoin,BTC,2014-09-16 23:59:59+00:00,475.6419982910156,465.12799072265625,474.8619995117188,466.0570068359375,16797300.0,6187570806.23,2014
275,Dogecoin,DOGE,2014-09-16 23:59:59+00:00,0.0003290190070401,0.0002911619958467,0.0003256640047766,0.0002940889971796,1321120.0,27124922.5895,2014
507,Bitcoin,BTC,2014-09-17 23:59:59+00:00,468.1740112304688,452.4219970703125,465.864013671875,457.3340148925781,21056800.0,6073910020.75,2014
276,Dogecoin,DOGE,2014-09-17 23:59:59+00:00,0.0002987259940709,0.0002601839951239,0.0002930269984062,0.0002680920006241,1463600.0,24727122.561,2014
277,Dogecoin,DOGE,2014-09-18 23:59:59+00:00,0.0003252619935665,0.0002668850065674,0.0002679679892025,0.0002975329989567,2215910.0,27442575.5224,2014
