Date;pr;poten_evapo;t_max;t_min;t_mean;streamflow
1998-12-27;7.984;9.075;22.958;15.156;19.057;32.8
1998-12-28;0.0;6.587;21.094;16.583;18.839;34.0
1998-12-29;33.871;6.698;20.854;16.135;18.495;57.6
1998-12-30;0.568;8.514;22.479;15.469;18.974;39.8
1998-12-31;14.67;8.458;22.833;16.042;19.438;32.8
1999-01-01;1.938;8.586;23.031;16.104;19.568;38.3
1999-01-02;14.098;8.019;23.146;17.146;20.146;37.5
1999-01-03;12.329;7.098;22.052;17.094;19.573;39.0
1999-01-04;29.61;5.496;19.844;16.521;18.182;182.6
1999-01-05;29.792;5.458;19.719;16.427;18.073;77.7
1999-01-06;0.0;6.466;20.958;16.635;18.797;48.4
1999-01-07;2.716;7.778;22.167;16.292;19.229;46.8
1999-01-08;33.874;4.611;19.656;17.312;18.484;104.5
1999-01-09;16.915;8.39;22.781;16.177;19.479;157.4
1999-01-10;37.218;5.504;20.083;16.833;18.458;80.8
1999-01-11;35.223;4.23;18.49;16.396;17.443;83.9
1999-01-12;4.958;5.536;18.927;15.438;17.182;74.5
1999-01-13;24.721;7.52;21.156;15.448;18.302;139.9
1999-01-14;0.0;7.453;21.0;15.365;18.182;104.5
1999-01-15;0.0;8.875;23.021;15.812;19.417;83.9
1999-01-16;0.0;7.189;20.604;15.271;17.938;83.9
1999-01-17;0.0;10.139;23.292;14.062;18.677;77.7
1999-01-18;2.798;8.254;22.521;16.188;19.354;74.5
1999-01-19;0.0;8.68;23.021;16.208;19.615;104.5
1999-01-20;40.855;8.427;22.417;15.802;19.109;74.5
1999-01-21;40.242;9.179;23.438;16.01;19.724;67.3
1999-01-22;0.0;8.467;22.781;16.281;19.531;51.9
1999-01-23;0.0;7.78;21.792;16.042;18.917;56.5
1999-01-24;0.0;7.739;21.604;15.875;18.74;51.9
1999-01-25;0.0;8.017;22.531;16.677;19.604;62.2
1999-01-26;18.862;6.5;20.896;16.729;18.812;74.5
1999-01-27;44.026;8.549;23.104;16.667;19.885;73.3
1999-01-28;0.0;8.72;22.781;16.0;19.391;98.7
1999-01-29;11.071;8.654;22.833;16.198;19.516;108.8
1999-01-30;0.0;9.526;23.781;16.125;19.953;62.7
1999-01-31;0.0;10.16;24.583;16.229;20.406;49.4
1999-02-01;0.0;8.828;23.438;16.792;20.115;74.5
1999-02-02;1.102;7.59;21.375;15.948;18.661;49.4
1999-02-03;17.36;9.302;23.844;16.646;20.245;74.0
1999-02-04;0.0;8.053;22.062;16.198;19.13;43.5
1999-02-05;47.251;7.255;21.5;16.615;19.057;108.0
1999-02-06;9.425;8.555;22.844;16.51;19.677;53.4
1999-02-07;21.227;8.681;22.854;16.354;19.604;98.7
1999-02-08;0.0;10.818;25.062;16.021;20.542;147.0
1999-02-09;0.0;9.986;25.021;17.312;21.167;46.8
1999-02-10;9.755;6.971;21.375;16.906;19.141;44.3
1999-02-11;0.0;8.603;21.76;15.104;18.432;41.0
1999-02-12;5.52;8.691;22.208;15.583;18.896;37.9
1999-02-13;30.17;7.889;21.583;15.969;18.776;37.9
1999-02-14;11.451;6.527;20.073;15.927;18.0;38.3
1999-02-15;17.563;6.419;19.698;15.615;17.656;78.5
1999-02-16;11.98;6.834;20.219;15.729;17.974;87.9
1999-02-17;28.248;6.318;19.354;15.354;17.354;97.5
1999-02-18;4.391;7.958;21.354;15.635;18.495;66.4
1999-02-19;11.65;6.138;20.156;16.552;18.354;55.0
1999-02-20;24.644;6.855;19.812;15.25;17.531;111.5
1999-02-21;13.376;7.553;20.427;15.073;17.75;97.5
1999-02-22;42.387;6.244;19.51;15.677;17.594;147.2
1999-02-23;5.306;8.062;21.917;16.292;19.104;80.8
1999-02-24;9.105;8.443;21.562;15.302;18.432;144.3
1999-02-25;0.502;8.043;21.635;15.969;18.802;109.4
1999-02-26;9.835;10.205;23.625;15.396;19.51;108.0
1999-02-27;6.253;7.295;21.125;16.375;18.75;89.8
1999-02-28;26.405;7.42;20.885;15.917;18.401;90.5
1999-03-01;30.781;6.643;20.458;16.396;18.427;89.8
1999-03-02;0.0;7.905;20.219;14.396;17.307;87.0
1999-03-03;7.392;10.251;23.667;15.458;19.562;75.8
1999-03-04;1.247;9.555;23.344;16.115;19.729;64.7
1999-03-05;0.0;8.362;21.083;14.896;17.99;57.0
1999-03-06;0.0;10.768;24.062;15.219;19.641;57.0
1999-03-07;10.342;11.587;24.688;14.76;19.724;57.0
1999-03-08;7.92;9.582;23.0;15.646;19.323;52.4
1999-03-09;17.008;7.552;21.708;16.844;19.276;47.4
1999-03-10;16.065;9.339;22.479;15.333;18.906;49.4
1999-03-11;11.019;10.657;23.948;15.292;19.62;41.8
1999-03-12;0.0;10.273;24.25;16.323;20.286;32.1
1999-03-13;11.382;9.363;23.635;16.865;20.25;28.4
1999-03-14;0.0;10.813;24.594;15.969;20.281;35.9
1999-03-15;13.842;8.965;22.865;16.427;19.646;37.9
1999-03-16;6.643;7.991;21.448;15.948;18.698;56.0
1999-03-17;11.814;9.854;23.562;16.042;19.802;51.9
1999-03-18;14.103;7.476;20.688;15.688;18.188;100.0
1999-03-19;21.645;7.044;20.323;15.802;18.062;94.5
1999-03-20;11.246;8.655;22.354;16.198;19.276;102.5
1999-03-21;14.52;7.202;20.708;16.073;18.391;53.4
1999-03-22;2.055;9.302;22.729;15.75;19.24;71.4
1999-03-23;1.186;10.597;24.26;15.854;20.057;47.4
1999-03-24;0.0;9.639;22.896;15.469;19.182;49.4
1999-03-25;10.829;10.767;24.5;15.917;20.208;63.2
1999-03-26;0.0;11.269;25.5;16.521;21.01;45.8
1999-03-27;35.613;6.998;21.979;17.865;19.922;41.0
1999-03-28;8.596;9.669;23.24;15.854;19.547;38.3
1999-03-29;7.874;8.545;22.448;16.458;19.453;57.2
1999-03-30;0.719;11.024;24.177;15.0;19.589;45.8
1999-03-31;7.182;7.548;21.99;17.188;19.589;57.9
1999-04-01;13.532;9.37;23.979;17.271;20.625;42.4
1999-04-02;0.986;10.53;24.646;16.427;20.536;37.1
1999-04-03;14.466;7.934;21.771;16.396;19.083;35.7
1999-04-04;15.428;10.678;24.479;15.938;20.208;42.3
1999-04-05;13.007;8.142;21.865;16.208;19.036;61.9
1999-04-06;19.94;9.08;22.854;16.156;19.505;58.2
1999-04-07;6.564;8.837;22.729;16.333;19.531;40.6
1999-04-08;0.0;8.182;21.854;16.115;18.984;42.0
1999-04-09;36.254;7.832;21.594;16.24;18.917;73.2
1999-04-10;23.827;6.716;20.438;16.26;18.349;117.5
1999-04-11;5.866;9.64;22.76;15.094;18.927;82.4
1999-04-12;0.0;7.809;21.573;16.229;18.901;72.9
1999-04-13;8.008;8.549;22.948;16.948;19.948;50.7
1999-04-14;22.209;8.773;22.594;16.156;19.375;56.1
1999-04-15;7.093;9.201;22.854;15.844;19.349;61.3
1999-04-16;0.0;9.839;24.312;16.812;20.562;48.9
1999-04-17;0.0;11.662;25.885;16.083;20.984;36.3
1999-04-18;3.664;10.047;24.646;16.917;20.781;33.6
1999-04-19;0.0;7.723;22.562;17.5;20.031;30.5
1999-04-20;0.0;9.224;22.625;15.396;19.01;28.2
1999-04-21;0.0;8.737;22.771;16.302;19.536;26.3
1999-04-22;0.0;10.717;25.417;16.833;21.125;25.1
1999-04-23;14.271;9.314;23.646;16.583;20.115;23.6
1999-04-24;14.885;7.869;21.74;16.188;18.964;22.9
1999-04-25;13.137;9.674;22.927;14.99;18.958;36.0
1999-04-26;1.064;6.99;20.542;15.854;18.198;26.6
1999-04-27;7.404;5.884;19.979;16.542;18.26;36.7
1999-04-28;0.0;8.54;21.312;14.542;17.927;30.1
1999-04-29;7.79;8.202;21.667;15.521;18.594;24.5
1999-04-30;41.046;4.43;18.25;16.094;17.172;60.5
1999-05-01;0.0;9.256;22.302;14.656;18.479;35.5
1999-05-02;15.188;6.749;20.219;15.688;17.953;30.1
1999-05-03;21.674;7.444;20.406;14.927;17.667;50.3
1999-05-04;0.0;6.955;20.24;15.406;17.823;53.2
1999-05-05;10.319;7.788;21.115;15.302;18.208;36.3
1999-05-06;0.0;6.592;20.229;15.854;18.042;33.6
1999-05-07;6.657;8.628;21.906;15.01;18.458;31.3
1999-05-08;0.0;8.697;22.281;15.385;18.833;28.6
1999-05-09;27.585;9.9;23.271;14.729;19.0;26.6
1999-05-10;27.584;7.081;19.917;14.719;17.318;40.5
1999-05-11;18.289;7.463;20.75;15.198;17.974;37.6
1999-05-12;1.57;8.506;22.427;15.792;19.109;32.8
1999-05-13;11.538;7.481;20.479;14.792;17.635;66.9
1999-05-14;0.749;10.951;23.604;13.156;18.38;37.1
1999-05-15;0.0;8.517;22.312;15.562;18.938;35.2
1999-05-16;4.109;9.558;23.625;15.625;19.625;33.2
1999-05-17;2.138;8.83;22.771;15.635;19.203;32.8
1999-05-18;4.967;8.436;22.385;15.719;19.052;29.7
1999-05-19;1.706;9.068;23.542;16.25;19.896;27.8
1999-05-20;1.969;7.839;22.604;16.875;19.74;26.3
1999-05-21;0.0;9.376;24.062;16.417;20.24;25.3
1999-05-22;0.0;8.322;22.51;15.99;19.25;23.6
1999-05-23;0.0;9.924;24.75;16.406;20.578;23.3
1999-05-24;0.0;9.38;23.781;15.958;19.87;23.0
1999-05-25;0.0;8.609;23.031;16.177;19.604;22.1
1999-05-26;0.0;8.392;21.885;14.969;18.427;22.4
1999-05-27;0.0;7.347;21.812;16.479;19.146;21.8
1999-05-28;0.0;8.587;22.948;16.042;19.495;21.5
1999-05-29;30.476;8.252;23.396;17.146;20.271;20.4
1999-05-30;0.0;9.332;24.25;16.562;20.406;19.5
1999-05-31;0.0;10.869;25.042;14.969;20.005;18.9
1999-06-01;0.0;8.326;23.208;16.74;19.974;18.3
1999-06-02;0.926;8.492;22.927;16.094;19.51;18.0
1999-06-03;0.0;8.539;22.792;15.823;19.307;17.7
1999-06-04;10.07;6.008;19.979;15.99;17.984;18.0
1999-06-05;4.749;7.825;21.927;15.792;18.859;18.3
1999-06-06;0.0;9.502;23.312;14.854;19.083;16.9
1999-06-07;1.026;8.639;22.979;15.854;19.417;16.3
1999-06-08;8.623;7.323;21.094;15.458;18.276;23.1
1999-06-09;13.416;9.965;23.625;14.417;19.021;26.1
1999-06-10;3.25;10.101;24.333;15.177;19.755;18.9
1999-06-11;1.221;7.755;21.188;14.875;18.031;16.9
1999-06-12;11.974;8.882;23.156;15.646;19.401;43.9
1999-06-13;16.518;6.472;20.823;16.333;18.578;24.8
1999-06-14;9.135;7.991;21.688;15.135;18.411;19.2
1999-06-15;0.691;7.59;21.698;15.781;18.74;16.3
1999-06-16;20.442;7.021;20.219;14.75;17.484;18.3
1999-06-17;10.971;7.421;20.573;14.573;17.573;36.5
1999-06-18;7.161;6.096;19.615;15.344;17.479;26.1
1999-06-19;1.978;8.364;23.094;16.375;19.734;29.3
1999-06-20;5.882;7.781;22.354;16.323;19.339;23.3
1999-06-21;2.221;7.385;22.0;16.458;19.229;22.9
1999-06-22;4.678;7.003;20.854;15.573;18.214;31.8
1999-06-23;6.019;7.035;20.677;15.302;17.99;20.7
1999-06-24;6.561;8.854;21.885;13.885;17.885;18.9
1999-06-25;4.402;8.931;22.542;14.667;18.604;17.7
1999-06-26;12.015;7.087;20.76;15.333;18.047;17.5
1999-06-27;11.968;7.503;20.24;13.99;17.115;17.4
1999-06-28;9.072;7.454;21.167;15.292;18.229;28.2
1999-06-29;0.0;9.48;22.958;14.281;18.62;19.2
1999-06-30;0.0;8.423;22.385;15.344;18.865;17.5
1999-07-01;4.848;7.216;20.958;15.406;18.182;16.9
1999-07-02;2.471;7.776;21.417;15.125;18.271;17.7
1999-07-03;1.464;8.198;22.031;15.26;18.646;16.9
1999-07-04;2.791;7.952;21.646;15.156;18.401;16.8
1999-07-05;3.36;9.455;22.469;13.677;18.073;25.7
1999-07-06;4.011;9.02;22.927;15.115;19.021;16.3
1999-07-07;0.0;7.525;21.646;15.844;18.745;15.4
1999-07-08;0.0;8.762;22.833;15.448;19.141;14.6
1999-07-09;0.0;9.927;24.448;15.688;20.068;13.9
1999-07-10;0.0;10.583;24.042;13.906;18.974;13.6
1999-07-11;0.0;9.941;23.281;14.021;18.651;13.4
1999-07-12;0.0;10.13;24.229;15.062;19.646;13.2
1999-07-13;0.0;10.674;24.875;15.021;19.948;12.8
1999-07-14;0.0;10.866;25.281;15.281;20.281;12.6
1999-07-15;0.0;10.014;24.5;15.708;20.104;12.4
1999-07-16;0.0;9.281;23.688;15.854;19.771;12.2
1999-07-17;0.0;8.71;22.562;15.292;18.927;12.0
1999-07-18;0.0;8.447;22.823;16.083;19.453;11.8
1999-07-19;1.257;8.385;22.625;15.938;19.281;11.8
1999-07-20;1.706;9.221;24.042;16.51;20.276;11.6
1999-07-21;6.076;7.948;22.396;16.344;19.37;11.2
1999-07-22;0.0;9.34;23.521;15.635;19.578;11.0
1999-07-23;0.0;9.415;23.854;15.99;19.922;11.2
1999-07-24;1.393;9.541;24.031;16.042;20.036;12.0
1999-07-25;0.0;9.985;24.375;15.781;20.078;10.8
1999-07-26;0.0;11.273;25.708;15.448;20.578;10.4
1999-07-27;0.0;9.527;24.479;16.74;20.609;10.2
1999-07-28;1.106;9.155;23.74;16.354;20.047;10.0
1999-07-29;0.0;9.502;24.219;16.469;20.344;9.9
1999-07-30;0.0;8.72;22.719;15.719;19.219;9.7
1999-07-31;4.817;10.012;24.542;16.115;20.328;9.3
1999-08-01;0.0;9.09;23.792;16.594;20.193;9.1
1999-08-02;0.0;9.869;24.198;15.927;20.062;8.9
1999-08-03;0.0;9.663;24.615;16.865;20.74;8.7
1999-08-04;0.0;9.399;22.844;14.885;18.865;8.7
1999-08-05;0.0;9.398;23.469;15.771;19.62;8.7
1999-08-06;1.1;9.273;23.542;16.094;19.818;9.4
1999-08-07;20.962;7.998;22.427;16.594;19.51;11.2
1999-08-08;6.369;7.132;21.5;16.646;19.073;10.0
1999-08-09;0.0;8.647;23.385;16.917;20.151;8.9
1999-08-10;0.0;11.029;25.312;15.74;20.526;8.5
1999-08-11;0.0;9.253;23.208;15.781;19.495;8.1
1999-08-12;0.0;9.219;22.969;15.531;19.25;7.9
1999-08-13;3.765;9.574;23.646;15.906;19.776;7.9
1999-08-14;2.146;8.968;23.042;16.062;19.552;7.7
1999-08-15;2.146;9.534;23.052;15.188;19.12;7.5
1999-08-16;0.0;10.324;25.031;16.667;20.849;7.1
1999-08-17;0.0;12.307;25.667;14.177;19.922;6.6
1999-08-18;0.0;11.504;25.052;14.75;19.901;6.4
1999-08-19;0.0;10.751;25.094;16.135;20.615;6.3
1999-08-20;0.0;8.709;22.906;16.396;19.651;6.2
1999-08-21;4.307;8.682;22.729;16.219;19.474;6.2
1999-08-22;1.725;10.583;23.385;14.042;18.714;6.9
1999-08-23;1.797;12.157;25.708;14.688;20.198;8.4
1999-08-24;5.615;8.673;22.698;16.24;19.469;6.3
1999-08-25;7.566;8.085;21.99;16.188;19.089;6.8
1999-08-26;0.721;9.775;23.062;15.042;19.052;7.3
1999-08-27;9.948;8.097;21.615;15.708;18.661;7.3
1999-08-28;2.647;10.069;24.167;16.135;20.151;7.2
1999-08-29;5.707;11.501;25.469;15.635;20.552;6.3
1999-08-30;4.451;10.423;24.729;16.385;20.557;6.1
1999-08-31;0.0;9.64;23.792;16.344;20.068;5.8
1999-09-01;0.0;10.239;24.5;16.385;20.443;5.7
1999-09-02;0.715;9.086;22.865;15.969;19.417;6.0
1999-09-03;0.0;10.644;24.146;15.271;19.708;5.9
1999-09-04;4.508;8.826;22.615;16.052;19.333;5.8
1999-09-05;9.747;8.666;22.302;15.885;19.094;5.8
1999-09-06;2.664;8.199;21.823;15.948;18.885;5.8
1999-09-07;1.844;9.651;23.396;15.875;19.635;6.0
1999-09-08;13.759;9.346;23.167;16.042;19.604;7.1
1999-09-09;22.414;8.933;22.885;16.292;19.589;7.1
1999-09-10;14.499;6.847;20.667;16.344;18.505;15.7
1999-09-11;9.569;10.215;23.604;15.302;19.453;9.2
1999-09-12;24.146;8.994;22.062;15.125;18.594;11.9
1999-09-13;0.0;9.352;22.885;15.698;19.292;11.4
1999-09-14;23.85;8.512;21.76;15.458;18.609;15.2
1999-09-15;2.827;8.229;22.177;16.417;19.297;8.3
1999-09-16;8.074;8.87;23.208;16.854;20.031;7.1
1999-09-17;13.779;6.756;20.802;16.646;18.724;8.1
1999-09-18;1.312;9.002;22.792;16.125;19.458;6.5
1999-09-19;4.464;8.056;21.812;16.198;19.005;6.3
1999-09-20;7.38;9.53;23.521;16.312;19.917;7.9
1999-09-21;4.925;10.857;24.865;16.094;20.479;10.8
1999-09-22;20.349;7.02;20.677;16.167;18.422;11.0
1999-09-23;10.589;7.936;21.125;15.49;18.307;7.1
1999-09-24;4.101;9.958;23.406;15.49;19.448;7.0
1999-09-25;9.856;6.052;19.448;15.854;17.651;14.1
1999-09-26;18.259;7.755;21.156;15.781;18.469;15.8
1999-09-27;7.974;6.981;19.99;15.354;17.672;17.1
1999-09-28;4.121;6.503;19.781;15.708;17.745;16.1
1999-09-29;1.205;7.263;20.281;15.333;17.807;16.9
1999-09-30;8.06;11.203;24.312;14.698;19.505;13.6
1999-10-01;5.968;9.597;22.51;14.802;18.656;12.7
1999-10-02;10.391;9.541;20.927;12.656;16.792;14.6
1999-10-03;2.225;9.245;22.771;15.698;19.234;10.4
1999-10-04;1.56;9.447;23.0;15.688;19.344;9.5
1999-10-05;12.239;10.687;23.604;14.51;19.057;8.7
1999-10-06;10.566;8.499;21.844;15.562;18.703;9.1
1999-10-07;6.046;10.385;23.438;14.76;19.099;11.0
1999-10-08;0.0;11.518;24.156;13.833;18.995;8.7
1999-10-09;0.0;8.099;21.396;15.531;18.464;7.9
1999-10-10;0.0;10.51;23.99;15.292;19.641;7.9
1999-10-11;19.476;7.688;20.812;15.354;18.083;8.3
1999-10-12;15.704;9.707;23.0;15.198;19.099;14.1
1999-10-13;0.477;8.657;21.917;15.354;18.635;11.4
1999-10-14;0.0;10.45;24.031;15.396;19.714;8.3
1999-10-15;0.0;8.23;20.938;14.677;17.807;7.5
1999-10-16;11.108;9.234;22.573;15.302;18.938;6.9
1999-10-17;27.693;8.726;22.167;15.531;18.849;8.4
1999-10-18;0.0;9.583;23.167;15.531;19.349;9.6
1999-10-19;27.526;8.458;22.167;15.906;19.036;14.4
1999-10-20;0.0;9.105;22.969;15.979;19.474;9.5
1999-10-21;35.594;9.958;23.438;15.229;19.333;10.8
1999-10-22;2.886;8.269;21.698;15.521;18.609;20.7
1999-10-23;0.0;7.056;21.0;16.333;18.667;15.9
1999-10-24;6.557;10.294;24.25;15.771;20.01;13.6
1999-10-25;0.0;5.271;19.677;16.865;18.271;34.0
1999-10-26;21.693;9.495;23.729;16.292;20.01;24.4
1999-10-27;24.003;4.602;18.698;16.427;17.562;43.0
1999-10-28;8.153;4.869;18.271;15.667;16.969;66.3
1999-10-29;8.478;8.874;22.708;15.823;19.266;37.0
1999-10-30;58.517;7.469;20.948;15.604;18.276;103.6
1999-10-31;1.615;9.586;23.417;15.625;19.521;42.6
1999-11-01;3.722;8.143;22.01;15.958;18.984;30.1
1999-11-02;14.172;8.274;22.906;16.917;19.911;30.6
1999-11-03;26.706;8.425;22.698;16.406;19.552;32.4
1999-11-04;47.431;8.397;22.802;16.562;19.682;34.8
1999-11-05;7.568;6.445;20.781;16.698;18.74;64.6
1999-11-06;19.98;7.525;21.26;15.823;18.542;78.0
1999-11-07;55.47;5.744;19.604;16.135;17.87;71.4
1999-11-08;0.0;8.031;21.865;15.823;18.844;90.5
1999-11-09;0.0;9.116;23.229;15.938;19.583;49.4
1999-11-10;2.603;7.129;21.427;16.531;18.979;46.8
1999-11-11;16.676;6.293;20.542;16.542;18.542;46.8
1999-11-12;0.0;5.938;19.833;16.125;17.979;47.4
1999-11-13;40.044;7.493;21.594;16.188;18.891;54.5
1999-11-14;0.0;9.068;22.719;15.219;18.969;46.8
1999-11-15;19.618;6.808;21.26;16.698;18.979;60.0
1999-11-16;0.0;8.619;22.292;15.333;18.812;51.9
1999-11-17;33.579;6.069;20.021;16.135;18.078;58.5
1999-11-18;0.0;6.132;19.896;15.885;17.891;62.7
1999-11-19;6.323;5.997;19.833;15.979;17.906;63.9
1999-11-20;4.377;5.956;19.76;15.938;17.849;68.9
1999-11-21;8.439;7.242;20.927;15.594;18.26;58.5
1999-11-22;41.523;5.555;19.479;16.083;17.781;111.5
1999-11-23;25.224;7.124;20.906;15.719;18.312;81.2
1999-11-24;19.658;5.914;19.167;15.24;17.203;93.9
1999-11-25;0.0;5.147;18.719;15.656;17.188;80.8
1999-11-26;0.0;7.77;21.635;15.656;18.646;62.7
1999-11-27;0.0;7.253;20.146;14.5;17.323;51.9
1999-11-28;16.061;8.126;21.458;14.833;18.146;57.0
1999-11-29;18.316;8.975;22.677;15.052;18.865;49.9
1999-11-30;27.348;8.812;22.667;15.302;18.984;101.0
1999-12-01;18.45;5.841;19.656;15.875;17.766;84.3
1999-12-02;0.0;5.477;19.302;15.906;17.604;85.0
1999-12-03;0.0;8.436;22.01;15.0;18.505;57.0
1999-12-04;31.321;8.376;22.792;16.135;19.464;84.3
1999-12-05;64.55;7.212;21.99;16.844;19.417;77.7
1999-12-06;2.705;8.022;22.573;16.385;19.479;71.4
1999-12-07;0.573;6.991;21.448;16.458;18.953;74.5
1999-12-08;14.731;8.754;23.333;16.219;19.776;71.4
1999-12-09;33.586;7.51;23.0;17.667;20.333;84.3
1999-12-10;16.565;8.096;22.823;16.573;19.698;62.1
1999-12-11;41.796;9.116;23.635;16.01;19.823;57.0
1999-12-12;7.104;7.151;21.99;16.896;19.443;65.8
1999-12-13;1.933;7.167;21.74;16.552;19.146;87.0
1999-12-14;27.009;6.145;19.198;14.844;17.021;94.4
1999-12-15;34.32;7.49;21.74;16.073;18.906;162.0
1999-12-16;3.417;5.92;20.021;16.146;18.083;153.9
1999-12-17;69.908;7.024;21.281;16.177;18.729;143.5
1999-12-18;25.767;7.289;21.677;16.292;18.984;202.0
1999-12-19;0.0;8.22;21.969;15.219;18.594;118.5
1999-12-20;0.0;6.432;20.635;16.208;18.422;97.5
1999-12-21;23.545;6.565;20.698;16.104;18.401;125.5
1999-12-22;0.0;6.363;20.802;16.51;18.656;139.5
1999-12-23;66.484;5.955;19.385;15.333;17.359;139.6
1999-12-24;0.0;6.269;20.635;16.427;18.531;136.0
1999-12-25;0.0;6.81;20.26;15.208;17.734;129.0
1999-12-26;0.0;9.255;22.198;13.75;17.974;125.5
2000-01-01;0.0;7.658;22.375;16.688;19.531;74.5
2000-01-02;0.0;7.15;21.146;15.875;18.51;74.5
2000-01-03;0.0;6.532;20.49;15.948;18.219;77.7
2000-01-04;41.418;7.542;21.49;15.74;18.615;71.4
2000-01-05;0.0;8.644;22.198;14.927;18.562;68.3
2000-01-06;0.0;6.457;20.49;16.073;18.281;118.5
2000-01-07;0.0;4.305;18.51;16.333;17.422;101.0
2000-01-08;0.0;7.517;20.604;14.667;17.635;103.1
2000-01-09;0.0;8.229;22.198;15.656;18.927;111.5
2000-01-10;15.415;8.058;21.948;15.615;18.781;111.5
2000-01-11;5.657;7.771;21.583;15.594;18.589;117.1
2000-01-12;42.856;8.33;22.542;16.0;19.271;113.6
2000-01-13;0.0;9.006;22.927;15.448;19.188;90.5
2000-01-14;0.0;9.445;23.562;15.604;19.583;94.0
2000-01-15;71.475;7.76;22.021;16.24;19.13;221.6
2000-01-16;0.0;6.996;20.479;15.406;17.943;118.5
2000-01-17;0.0;7.467;21.188;15.625;18.406;104.5
2000-01-18;2.595;7.911;21.875;15.865;18.87;111.5
2000-01-19;0.0;10.326;23.5;14.083;18.792;94.0
2000-01-20;0.0;8.018;22.073;16.0;19.036;94.0
2000-01-21;1.733;9.01;23.667;16.594;20.13;89.1
2000-01-22;0.0;10.169;24.698;16.146;20.422;94.0
2000-01-23;0.0;8.586;23.542;17.115;20.328;87.9
2000-01-24;0.0;9.051;23.417;16.25;19.833;73.3
2000-01-25;18.457;7.844;22.552;16.948;19.75;65.2
2000-01-26;78.766;6.299;19.885;15.74;17.812;64.2
2000-01-27;0.0;9.042;22.99;15.75;19.37;63.7
2000-01-28;0.0;6.753;20.865;16.385;18.625;65.2
2000-01-29;0.0;6.555;20.312;15.979;18.146;91.2
2000-01-30;0.0;7.908;21.26;15.271;18.266;65.8
2000-01-31;7.76;8.48;22.031;15.427;18.729;62.1
2000-02-01;0.0;8.722;22.271;15.396;18.833;57.5
2000-02-02;0.0;6.765;20.365;15.823;18.094;58.0
2000-02-03;0.0;8.702;22.323;15.542;18.932;58.0
2000-02-04;2.873;8.548;22.135;15.552;18.844;59.5
2000-02-05;0.0;9.269;22.771;15.292;19.031;60.0
2000-02-06;4.752;9.806;22.927;14.646;18.786;57.0
2000-02-07;0.0;9.623;23.698;16.042;19.87;51.9
2000-02-08;0.0;10.052;23.792;15.5;19.646;55.0
2000-02-09;1.373;10.239;23.562;14.885;19.224;54.0
2000-02-10;22.084;8.746;22.729;16.156;19.443;54.0
2000-02-11;0.0;10.03;23.854;15.688;19.771;50.9
2000-02-12;0.0;8.751;22.427;15.781;19.104;49.9
2000-02-13;0.0;9.362;22.875;15.458;19.167;44.8
2000-02-14;0.0;10.635;23.948;14.896;19.422;47.4
2000-02-15;4.66;9.167;22.854;15.781;19.318;47.4
2000-02-16;0.0;8.556;21.698;15.177;18.438;47.4
2000-02-17;6.037;6.174;18.719;14.76;16.74;49.4
2000-02-18;0.0;9.028;21.927;14.792;18.359;49.7
2000-02-19;40.972;8.646;22.49;16.146;19.318;30.5
2000-02-20;55.678;8.945;22.312;15.479;18.896;36.7
2000-02-21;4.843;8.447;21.333;14.927;18.13;53.8
2000-02-22;67.255;7.271;20.469;15.531;18.0;45.8
2000-02-23;0.0;8.616;22.156;15.812;18.984;46.8
2000-02-24;0.0;6.642;20.115;15.938;18.026;43.4
2000-02-25;11.645;7.823;21.438;16.031;18.734;50.8
2000-02-26;18.88;9.664;22.677;14.948;18.812;63.6
2000-02-27;14.716;8.129;21.604;15.844;18.724;86.1
2000-02-28;0.0;8.583;21.854;15.531;18.693;73.5
2000-02-29;0.0;8.861;21.875;15.156;18.516;90.5
2000-03-01;15.542;9.304;22.771;15.698;19.234;62.7
2000-03-02;0.884;8.163;21.854;16.167;19.01;83.9
2000-03-03;1.294;9.796;23.656;16.167;19.911;71.4
2000-03-04;0.0;8.635;22.344;16.146;19.245;184.0
2000-03-05;19.086;9.098;22.927;16.26;19.594;87.4
2000-03-06;0.0;8.393;22.302;16.458;19.38;58.0
2000-03-07;0.0;8.531;22.073;15.969;19.021;55.5
2000-03-08;31.641;8.213;21.969;16.281;19.125;57.0
2000-03-09;0.0;7.486;21.146;16.229;18.688;57.5
2000-03-10;0.0;10.225;23.604;15.479;19.542;89.5
2000-03-11;0.0;10.446;24.208;16.0;20.104;52.4
2000-03-13;5.709;9.163;22.635;15.823;19.229;57.5
2000-03-14;26.247;8.406;22.375;16.573;19.474;83.0
2000-03-15;0.0;10.591;24.26;15.865;20.062;108.0
2000-03-16;11.063;9.813;24.01;16.719;20.365;59.5
2000-03-17;0.0;8.401;22.375;16.583;19.479;47.9
2000-03-18;0.0;9.341;22.802;15.792;19.297;49.9
2000-03-19;0.0;8.31;21.76;15.917;18.839;59.5
2000-03-20;1.68;8.592;21.865;15.646;18.755;76.0
2000-03-21;0.0;9.497;22.24;14.792;18.516;47.4
2000-03-22;0.0;7.723;21.615;16.521;19.068;46.8
2000-03-23;60.971;7.429;20.698;15.76;18.229;60.0
2000-03-24;0.881;9.142;22.698;15.927;19.312;71.4
2000-03-25;25.916;6.14;19.583;16.0;17.792;84.3
2000-03-26;1.639;9.359;22.594;15.469;19.031;59.5
