Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Cameroon,CMR,Access to electricity,EG.ELC.ACCS.ZS,,29.0,32.6975250244141,33.849193572998,34.9995040893555,36.1477737426758,37.2933235168457,38.435474395752,40.7,40.7067756652832,41.0,46.2,44.0,45.1,47.1,47.2,49.0,48.2,50.6,51.7,52.8,53.7,55.2,56.3,56.8,58.6,59.8,60.9,62.2,63.2,64.3,65.4,71.0
Cameroon,CMR,Clean fuels access,EG.CFT.ACCS.ZS,,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.8,11.7,12.8,13.8,14.8,15.7,16.6,17.4,18.4,19.0,19.7,20.3,21.0,21.9,22.8,23.6,24.3,25.3,26.4,27.4,28.6,29.4
Cameroon,CMR,GDP per capita,NY.GDP.PCAP.KD,1360.47765296011,1271.04658608388,1196.85081918895,1070.98275377636,1060.87326552909,1062.01607349987,1077.38925202961,1096.69757735007,1118.50819963079,1138.36298546565,1151.27689302947,1169.92670464984,1189.96707897027,1221.09446141454,1271.74326874167,1264.74345218659,1277.32990712342,1295.73067471287,1295.02211276052,1290.89961351149,1290.9013745759,1297.3064962694,1319.66961634054,1347.2130636706,1381.81938454907,1415.00009710569,1435.61830727839,1444.90682916573,1461.01969999317,1470.31785276187,1434.51913723409,1443.57600237663,1458.66180431693
Cameroon,CMR,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Cameroon,CMR,Fossil fuel consumption,EG.USE.COMM.FO.ZS,18.71,17.39,16.11,16.65,16.9,16.07,15.69,16.04,16.25,14.55,16.2,15.42,15.3,16.1,16.12,14.78,16.96,28.76,27.5,30.74,31.0,29.09,26.25,25.31,26.99,27.8,27.02,25.51,25.64,24.63,24.88,23.51,22.89
Cameroon,CMR,Renewable energy consumption,EG.FEC.RNEW.ZS,81.6,83.2,84.4,83.9,83.6,84.5,84.9,84.7,84.5,86.2,84.6,85.3,85.2,85.3,85.5,86.3,85.5,80.8,80.8,79.2,78.7,78.6,78.6,77.7,76.9,78.1,78.8,79.2,78.7,78.9,78.9,79.2,79.2
Cameroon,CMR,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003800217155266,0.0034063260340632,0.0034965034965035,0.0027418723070897,0.0053404539385847,0.0049287097342017,0.0119294605809129,0.0232203389830508,-0.139770425388251,0.071064139941691,0.0725250626566416,0.106410626624314,0.298685034439574,-4.8699402786994,0.208086053412463,1.00593782745372,-1.40987858069079,1.90254335260116,-12.6363348797976,-12.6363348797976
Cameroon,CMR,Hydroelectric electricity,EG.ELC.HYRO.ZS,98.4797923618836,98.5608856088561,98.7212276214834,98.9406779661017,98.8235294117647,98.850987432675,98.8624612202689,98.849104859335,98.3585858585859,98.7559241706161,98.9080459770115,98.1078791301892,96.4242424242424,95.7654723127036,95.3771289537713,94.2057942057942,76.2240501370936,73.3740225061987,74.4939271255061,69.432918395574,72.2033898305085,74.2234976367319,77.5510204081633,68.499373433584,63.1388969101935,54.5898559799624,63.0656934306569,62.9203758654797,58.4817790196763,61.6409289166568,57.1676300578035,66.5120202446225,70.5033086023662
Cameroon,CMR,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,Fuel exports,TX.VAL.FUEL.ZS.UN,49.8637031849569,29.1641558322289,29.1641558322289,29.1641558322289,29.1641558322289,29.1641558322289,36.151468280413,33.1458606165961,40.147484131648305,47.1491076467005,54.1507311617527,51.9025487650772,49.1868871430921,48.803399799567,46.6846802011435,56.8647779866486,61.6106111571056,58.6794429285353,1.24518390839419,0.945267159471339,49.5472804943068,0.551609714806202,55.5396293908856,55.9326563524093,56.3232193165714,45.3849961218768,7.69262542590537,43.4494115764582,50.2692747814106,54.0894133743251,45.6083100375046,51.8663592754246,51.8663592754246
Cameroon,CMR,Energy intensity,EG.EGY.PRIM.PP.KD,,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.7,5.71,5.67,5.49,5.47,4.88,4.41,4.33,4.56,4.47,4.53,4.53,4.51,4.63,4.61,4.52,4.41,4.35,4.27,4.36,4.23,4.23
Turkiye,TUR,Energy use per capita,EG.USE.PCAP.KG.OE,918.261888219127,887.162812412747,911.309124510702,955.118552884009,927.181663056975,997.967536333338,1073.12750011037,1109.80579406891,1111.04759170567,1079.90999533335,1166.01412005443,1060.57071953568,1107.27991011855,1159.99665803769,1176.75430160118,1211.46561646669,1328.69230138979,1429.92300570179,1385.17801532797,1364.09730379872,1445.41016354332,1515.88033612695,1567.31606123672,1510.79118967025,1543.09095693879,1646.83631130339,1724.54363987712,1828.02986770908,1771.33742856964,1774.19625722275,1762.01062220058,1894.62719281739,1841.55630679263
Turkiye,TUR,Electric power consumption,EG.USE.ELEC.KH.PC,894.946674524474,928.57577493532,1003.99864680393,1070.86257675469,1098.38058657454,1176.28159954043,1274.14939652275,1383.14872841482,1462.74264551992,1500.80684236634,1597.53098620898,1563.01305659791,1620.0291146172,1726.31598810763,1848.21640498131,1972.46320209431,2138.98570196288,2328.35513019507,2401.12555821694,2291.62714536304,2463.85975801914,2666.73837788233,2749.71368123426,2747.58408745623,2848.97165764961,2930.20272102197,3073.67891217991,3262.78417392976,3347.76268694844,3294.2219031759,3318.84705919601,3587.45836676577,3554.2281621305
Turkiye,TUR,Energy imports,EG.IMP.CONS.ZS,54.0052424700438,48.2292355352387,50.8209591000614,55.7314590016072,56.176441813404,59.6789685074913,60.941078073726,60.6504056689215,60.6476962338191,61.4495154493949,66.4118980253342,65.3827730782475,68.8098367142749,71.8014634682364,71.9972658232343,73.6048165950947,74.1979484170948,75.5977950715525,73.6741545438837,71.5993831278916,71.8113675930831,72.3455243356568,76.5045153451191,76.7082026488658,78.733472872237,80.4443196769827,77.2878181142887,79.1725104847079,75.8316479912546,72.1973632944636,71.3330026792086,72.1247121502374,72.704129716299
Turkiye,TUR,Access to electricity,EG.ELC.ACCS.ZS,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Turkiye,TUR,Clean fuels access,EG.CFT.ACCS.ZS,,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,90.5,91.2,91.7,92.3,92.8,93.3,93.5,93.8,94.0,94.2,94.5,94.6,94.7,94.8,94.8,95.0,95.0,95.1,95.2,95.3,95.2,95.1
Turkiye,TUR,GDP per capita,NY.GDP.PCAP.KD,5154.62432505626,5101.20725011469,5267.51548598504,5573.56502081975,5221.80789335628,5541.74699484825,5861.70189076597,6215.40337957423,6276.80835064274,5991.37218649156,6325.0960882995,5887.68576603671,6192.18555011794,6473.46273839035,7028.75556387992,7579.37203227654,8023.15099265417,8414.25350387565,8376.14924620652,7862.87076474477,8396.92342026278,9201.33726059829,9519.81508910914,10195.8475785153,10556.1170411504,11049.9951100942,11264.6145749335,11953.6664174026,12148.2931275476,12073.8690708145,12179.6626536773,13449.9291299333,14055.1031460453
Turkiye,TUR,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Turkiye,TUR,Fossil fuel consumption,EG.USE.COMM.FO.ZS,81.35,80.9,81.1,81.21,81.43,82.4,83.12,83.63,83.43,84.41,86.35,86.12,86.08,87.18,86.7,88.02,88.98,90.51,90.54,89.94,89.02,89.91,89.43,88.06,89.38,87.4,86.83,87.63,85.85,83.16,82.6,83.83,81.77
Turkiye,TUR,Renewable energy consumption,EG.FEC.RNEW.ZS,24.4,24.0,24.0,23.6,24.0,21.9,21.0,20.7,21.5,20.5,17.3,18.1,17.5,16.3,16.8,15.3,14.2,12.5,12.5,13.1,14.2,12.7,13.0,13.8,11.5,13.3,13.2,11.4,11.8,14.1,13.7,12.0,12.0
Turkiye,TUR,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0.139026467163686,0.197523487036484,0.173740013661608,0.181552135269889,0.165983580393509,0.357113870627384,0.274082351204908,0.364970570012392,0.298139107564267,0.201820680178633,0.220257440642961,0.274149521287431,0.219389489953632,0.163955299791579,0.152112171362593,0.11705030996073,0.15967192099785,0.318624124286117,0.583001542198792,1.12439685440322,1.85811143517291,2.51610554812047,3.07707018071283,4.09293619927213,4.75753185983656,6.30874808524618,8.38776566280866,9.76210403092066,12.4123575710053,14.2949255833391,16.3852782659446,18.7108026636951,18.7108026636951
Turkiye,TUR,Hydroelectric electricity,EG.ELC.HYRO.ZS,40.2273082738126,37.6506324071308,39.4523477176205,45.9990786906568,39.0521060762758,41.2083898570385,42.6672429423795,38.5455390334572,38.0366053574967,29.7810030917211,24.7186244216391,19.5640660012222,26.0301391035549,25.1314188972905,30.5803660300734,24.427004865519,25.0960016789658,18.715480428904,16.7676319688738,18.4577952076874,24.5236922843832,22.8158662208524,24.1611550923606,24.7424569234741,16.131336743887,25.6494883166592,24.5003789976969,19.5837552181972,19.6646336462151,29.2276659526089,25.4624180396018,16.7081437487116,20.3429573754716
Turkiye,TUR,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkiye,TUR,Fuel exports,TX.VAL.FUEL.ZS.UN,2.28672641443985,2.1360114238579,1.58431168593657,1.14999600461613,1.34672958634563,1.3351202005954,1.15433351411723,0.733053541974595,0.963152688359028,1.26662402852161,1.06880006174656,1.41871774710539,1.91007933015807,2.07422147897293,2.26412471797319,3.59438376037657,4.16931750474639,4.79888088392976,5.70452546862763,3.83892447047593,3.83635976512141,4.75328243521876,4.90475359189769,6.11133521147795,4.36813821626103,3.26418101924191,2.13742856858285,2.75372472293348,3.12270042185464,4.49416367984142,2.69239035084596,3.69000155336288,6.32564856668837
Turkiye,TUR,Energy intensity,EG.EGY.PRIM.PP.KD,,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.17,3.15,3.16,2.95,2.82,2.92,2.99,2.91,3.06,3.03,2.9,2.9,2.61,2.57,2.62,2.7,2.69,2.57,2.59,2.55,2.48,2.27
Tanzania,TZA,Energy use per capita,EG.USE.PCAP.KG.OE,296.922156099031,297.088064338435,295.74433490224,306.563680514263,353.556120792701,362.110177694803,360.249005801437,356.997140483118,370.341465130641,383.264250674065,393.715575942908,397.137814048139,405.812432807315,410.864949106248,414.656007754261,426.1625033481,429.313725233187,419.165766354696,414.898580843046,414.932104149828,420.666337595531,432.748223094232,424.81151927742,432.006442053335,414.591294842767,419.719594250318,416.315699078634,406.2529829944,402.924862138835,414.545616952925,405.685641474926,404.468789265296,405.146314827946
Tanzania,TZA,Electric power consumption,EG.USE.ELEC.KH.PC,49.9038556071195,53.3225075200419,52.4809389666711,47.9657916021534,48.5694826867796,56.2805525644398,60.299048380195,55.1331652779875,59.9004492780454,55.3748266158323,58.6979521595052,62.4461994598091,67.910062161654,67.9975804508844,79.507383795629,79.4751151010988,65.541789877042,81.5966748522379,86.1624917478508,72.8102239213464,96.7190848806153,88.1176575815175,98.6822802087041,100.38069701931,103.015774382307,105.515157524384,105.696318109911,107.972829443359,110.956072067997,114.964301328413,112.148371475424,120.92869930568,123.470486172843
Tanzania,TZA,Energy imports,EG.IMP.CONS.ZS,9.94701007424752,9.62930941316329,8.45475990187832,8.42417009481489,7.06795831363892,9.5139577847295,8.78796448649391,8.35462615733382,7.13615042152883,5.93445543590953,6.487983981257181,7.041512526604833,7.595041071952485,8.148569617300137,8.702098162647788,9.25562670799544,9.809155253343091,10.362683798690743,10.916212344038394,11.469740889386046,12.023269434733697,12.576797980081349,13.130326525429,14.0498067023442,13.0339917186018,14.637670854505,14.0791264686853,12.9016480033805,12.790612470264,13.1368354638669,12.9523057284495,13.7175290346047,12.9338562520213
Tanzania,TZA,Access to electricity,EG.ELC.ACCS.ZS,,6.8,6.8,2.33018779754639,3.30064725875854,4.26906728744507,9.4,6.1970682144165,7.15528964996338,8.0,8.7,9.7,10.7,11.1,11.4,13.8,14.9,15.9,11.5,11.2,14.8,14.2,15.3,16.4,23.5,26.2,32.8,32.1,34.9,37.7,39.9,42.7,45.8
Tanzania,TZA,Clean fuels access,EG.CFT.ACCS.ZS,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.4,1.6,1.9,2.2,2.7,3.2,3.9,4.5,5.3,6.2,7.2,8.1,9.2
Tanzania,TZA,GDP per capita,NY.GDP.PCAP.KD,541.544799804688,538.966979980469,528.781555175781,518.66259765625,506.972503662109,508.840423583984,522.333251953125,529.954223632813,535.363159179688,546.605529785156,555.348083496094,573.400146484375,598.421569824219,621.720703125,650.516540527344,680.051208496094,704.502746582031,731.52001953125,752.540466308594,772.929565429688,801.29931640625,838.999267578125,851.910705566406,882.8115234375,913.811218261719,939.127319335938,970.156127929688,1001.88745117188,1024.01525878906,1051.7666015625,1041.25964355469,1054.31726074219,1070.58532714844
Tanzania,TZA,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Tanzania,TZA,Fossil fuel consumption,EG.USE.COMM.FO.ZS,8.67,8.43,7.56,7.9,6.64,8.95,8.31,7.73,6.65,5.6,6.13,6.49,7.11,7.16,9.81,10.94,11.63,10.87,10.78,10.21,11.78,14.26,16.73,17.57,16.86,18.69,19.19,18.93,19.62,20.19,19.65,21.55,23.06
Tanzania,TZA,Renewable energy consumption,EG.FEC.RNEW.ZS,93.3,93.6,93.7,94.1,95.2,93.3,92.1,92.7,93.1,94.2,93.6,93.1,92.4,92.4,91.3,90.3,89.9,90.6,90.3,91.0,89.4,87.6,85.2,84.5,84.7,82.8,81.7,82.0,81.3,80.4,80.8,78.3,78.3
Tanzania,TZA,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2241310427487,-25.0074468085106,-27.9221912072575,-26.8669131238447,2.24231678486998,2.25083148558758,2.34446347031963,1.79235488437942,2.09385550303849,2.03293038766153,1.99943587814968,2.69767441860465,2.61850936064995,2.66075907038957,3.06658151045825,3.28296115019884,3.41230904817861,3.4546870574908,3.45784943298265,3.37792642140468,3.403242277253,3.71653179190751,3.71653179190751
Tanzania,TZA,Hydroelectric electricity,EG.ELC.HYRO.ZS,95.1474201474201,94.7310647639956,90.8590308370044,88.848167539267,84.1661987647389,79.989604989605,86.2783810463968,75.5080771235018,96.6511627906977,93.714781100997,85.2976428286057,93.6170212765958,94.9057920446616,94.2329020332717,59.4267139479905,49.2793791574279,40.9817351598173,59.5563945257197,59.6218771100608,55.022926219258,50.7897705904475,38.6240310077519,31.2080536912752,28.7075739842836,41.3539837138751,32.2422759253594,34.7532314923619,33.2625318606627,30.5232955321765,31.8626189863648,40.0689303038039,35.6763005780347,29.2987012987013
Tanzania,TZA,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,Fuel exports,TX.VAL.FUEL.ZS.UN,,0.346825306985033,0.346825306985033,0.346825306985033,0.346825306985033,0.346825306985033,0.346825306985033,0.346825306985033,1.54079143166946,0.324892268252249,0.102821315130766,0.122563598729357,0.0812585603414405,0.0582492548746596,0.12217167726015,0.129026854555102,0.145882226834011,0.644600677919283,2.21753896919901,0.710369569143214,1.90135698578723,0.757162545025763,1.25025665065363,2.25065372364093,1.67367486325445,2.19577000835359,0.872530009193527,1.13284838395326,0.886836468069654,0.824331183688424,0.824710521238149,0.912020513109267,3.08582937747335
Tanzania,TZA,Energy intensity,EG.EGY.PRIM.PP.KD,,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.17,11.91,11.58,11.14,10.96,10.85,10.05,9.68,9.41,9.2,9.02,8.67,8.51,7.89,7.77,7.47,7.06,6.75,6.69,6.44,6.38,6.38
Ethiopia,ETH,Energy use per capita,EG.USE.PCAP.KG.OE,368.247986717548,366.903730823917,360.759293316477,362.729069533154,363.832192837619,364.887007146337,365.417427056509,364.138774400544,364.193348754706,363.234894582195,363.603550531224,366.971780860921,366.758089028477,367.63116772625,367.777166433932,365.389330954915,366.046138985671,367.675946638422,368.664919304241,368.511855785931,368.354746710272,371.365873516346,371.835988806056,376.060890534794,380.177588735816,380.062892430497,383.623509864643,382.08010457893,384.725728343228,386.237241195762,380.656754967252,373.902183810576,377.921752731092
Ethiopia,ETH,Electric power consumption,EG.USE.ELEC.KH.PC,22.7264349501483,21.8837755096335,21.5413555359847,23.1805195903226,23.4843478799388,23.88014669084,24.265299940043,23.6627458435931,23.4835423610593,22.6387753487171,22.3552381141412,26.0621431439971,25.6855827535941,27.9821953597962,30.0352775836694,32.6666153698722,36.4544333832403,38.4100654009579,38.4949590891987,37.3490318499181,42.6558801263294,47.8261023594533,55.2407944874698,65.1369499801963,65.4795041042624,73.8443396941679,81.1483241249976,80.8177660045461,91.919211356599,92.3124380650632,93.3839345037291,83.8801247645011,92.4358249132126
Ethiopia,ETH,Energy imports,EG.IMP.CONS.ZS,5.71278326190199,5.67987199698323,3.07591932207458,3.79041344280664,4.24623963849532,4.6167077928062,4.80417404455641,4.4880196633264,4.6729311838153365,4.8578427043042725,5.0427542247932085,5.227665745282145,5.412577265771082,5.597488786260018,5.782400306748954,5.967311827237891,6.152223347726828,6.337134868215764,6.5220463887047,6.706957909193637,6.891869429682574,7.07678095017151,7.41700069330924,8.22809066332886,9.15951375750628,9.36081748178678,10.2168595130039,10.5205015940586,11.2365271440852,12.0449116177875,9.52569897811929,11.1448450149397,10.7924961213427
Ethiopia,ETH,Access to electricity,EG.ELC.ACCS.ZS,,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,10.2,11.9,13.5,15.2,14.0,18.6,20.3,22.0,23.7,25.5,23.0,29.0,30.8,27.2,29.0,42.9,44.3,44.8,48.0,51.1,54.2,55.4
Ethiopia,ETH,Clean fuels access,EG.CFT.ACCS.ZS,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.3,1.4,1.6,1.9,2.2,2.6,3.0,3.4,3.8,4.3,4.9,5.4,6.0,6.6,7.4,8.0,8.8
Ethiopia,ETH,GDP per capita,NY.GDP.PCAP.KD,277.768887497322,247.009335840842,216.292535524802,236.266715425068,235.4623750444,241.526301068537,262.724718922724,262.411339258283,245.504476745904,250.235771300168,257.412698845664,270.451435406908,266.316614456911,252.806674812798,278.648105685268,302.475022727211,325.543392093065,352.360703147015,379.238310448137,401.068729929542,438.78661648794,474.159034335212,500.91935528473,539.072451759432,578.632922927814,621.845673808133,662.32729587522,706.164227383539,734.227726647201,774.512169656681,799.47559527955,822.305881122416,843.648005300445
Ethiopia,ETH,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Ethiopia,ETH,Fossil fuel consumption,EG.USE.COMM.FO.ZS,4.64,4.42,2.92,3.56,3.96,4.34,4.56,4.3,4.3,4.17,4.43,5.33,5.39,5.66,5.76,5.2,5.37,5.86,6.18,6.08,5.72,6.3,6.32,7.24,8.11,8.18,8.99,8.9,9.61,10.34,9.5,10.24,9.69
Ethiopia,ETH,Renewable energy consumption,EG.FEC.RNEW.ZS,96.2,96.3,97.5,96.9,96.5,96.2,95.9,95.8,95.7,95.8,95.5,94.6,94.5,94.2,94.1,94.7,94.5,94.1,94.1,94.2,94.1,93.6,93.3,92.4,91.4,91.5,90.4,90.8,90.0,89.3,90.7,90.6,90.6
Ethiopia,ETH,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57289776164549,1.21654501216545,4.47132616487455,3.4831013916501,2.69275929549902,2.37238675958188,2.0862544308783,2.01476274165202,1.83083511777302,1.20214265576544,0.396346306592534,0.503746253746254,0.543726235741445,1.04353999053478,2.83541803818302,4.51980709610747,-16.9678942398489,-1.05729316116691,-9.90445859872612,-0.762009063444109,-2.72527018654918,0.996209350269336,0.822832900652188,6.04250920602106,6.04250920602106
Ethiopia,ETH,Hydroelectric electricity,EG.ELC.HYRO.ZS,88.3527454242928,89.4954507857734,92.7477840451249,91.3232104121475,93.3149552033081,93.516699410609,94.1983780411728,97.0260223048327,95.5232909860859,97.6277372262774,98.3273596176822,99.0059642147117,98.972602739726,99.3031358885017,99.2910594722332,99.5782073813708,99.6940960538391,95.4327600789399,87.2650251522372,88.3116883116883,99.0194116469882,98.8168480832939,97.2876892692561,95.7515214146285,94.565103346973,92.5298900047824,93.5748407643312,95.7779456193353,93.9973841811799,95.7837334574716,94.611536756791,96.1431617029524,96.7239589341331
